premise,hypothesis,label,explanation
A man is celebrating his victory while smiling and shooting champagne in the air with his teammate.,A man is happily celebrating his victory while smiling and shooting champagne in the air,0,Celebrating his victory implies happily celebrating his victory.
"Two young children, one wearing a red striped shirt, are looking in through the window while an adult in a pink shirt watches from behind.",A person in a shirt,0,the shirt described is a pink shirt
A boy swims shirtless with a black and red bathing suit while a seagull sits on the sand.,A boy swims nude while a seagull eats his peanut butter sandwich.,2,A person can be nude or wearing a bathing suit at a time.
A man is on a skateboard jumping from a short ledge onto the sidewalk.,The man is outdoors.,0,A man jumping onto the sidewalk must be outdoors.
The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,2,"Because basketball and hockey are different sports that cannot be played at the same time, the teams cannot be competing at hockey"
A man with no shirt on is performing with a baton.,A man throws a banana in the air.,2,The man can't throw a  banana while performing with a baton.
Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.,The man doesn't want to be seen.,1,Hiding one's face while outside doesn't necessarily mean the man doesn't want to be seen. He may be shielding his face from sun or wind.
A referee with a whistle in his mouth points to the right and watches as a player with the basketball bends down with a defensive player.,A referee is punching a goat,2,The referee can either be pointing or punching.
A man wearing a kilt has thrown a large pole.,A man is dancing thru the field.,2,Thrown and dancing are two different tactions.
"A stoplight displaying two bicycle symbols, a left-turning green arrow and a red forward signal stands in the foreground while a man in a white hat and blue shirt bikes along a red path.",The man is going to turn left at the green arrow.,1,Just because the sign is giving directions does mean that the man is going to follow them and turn left at the green arrow.
A balding man with glasses stands in front of a colorful display.,A thick haired man sits on the ground.,2,Balding is the opposite of thick haired.
Dog yawns,A dog has its mouth open.,0,"Yawning involves opening the mouth, so the dog that yawned must've opened its mouth."
A child in a maroon shirt playing next to a fountain.,The child is getting wet from the fountain.,1,Just because the child is playing next to a fountain doesn't automatically mean he is getting wet from the fountain.
Female gymnasts warm up before a competition.,Football players practice.,2,Gymnasts warm up and football players practice
Female in a military uniform with her hair tied back.,the man has long hair,2,A man can't be female.
"Three men are doing a musical set with wires and equipment all over the stage, and they are holding unique guitar like instruments.",The three men were telling jokes on stage to entertain the crowd,2,The men can't be doing a musical set while telling jokes.
The 3 dogs are cruising down the street.,a family of cats resting,2,It's either dogs or cats.
"Two men are drumming, one is standing and one is sitting down.",Two people are drumming.,0,Two men are two people. They are both drumming.
A man in a white and gray shirt looks on as a shirtless man with a mustache cleans fish on a pale green table.,The man in an orange shirt watches another man wash dishes.,2,To wash dishes is different to cleans fish.
Two girls are sitting on a park bench one is looking at her phone and the other is looking on.,The girl is browsing reddit on her phone.,1,Looking at a phone doesn't imply browsing reddit.
Two NHL hockey players prepare to fight over a puck during a face off.,The players start a fight to continue a previous disagreement.,1,"They may be fighting for first time, not to continue previous disagreement."
A hockey player in helmet.,They are playing hockey,1,Just because a hockey player is wearing their helmet that does not mean that they are playing hockey.
"A brown-haired woman in a blue shirt, wearing a bib number from a marathon, holds a gold trophy and poses with a blond woman in a black dress.",A woman is wearing a green tshirt,2,The woman is wearing a blue shirt not a green shirt.
A man on a skateboard performs a trick in the air against the backdrop of a bright blue sky.,A man is a good skateboarder,1,You can not infer he is good.
