articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
22,inq-ext,2,How would the truck driver be charged if caught?,human_1,The article does not describe what charges will be pressed against the truck driver.,0,irrelevant,missing_all,A relevant answer could have been taken from the final passage in the article,0,0.0,5
22,inq-ext,2,How would the truck driver be charged if caught?,human_1,The article does not describe what charges will be pressed against the truck driver.,1,irrelevant,missing_all,"An FIR was registered police said. Section 279 (rash driving or riding on public way), 304A (causing death by negligence) and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC).",0,0.0,4
22,inq-ext,2,How would the truck driver be charged if caught?,human_1,The article does not describe what charges will be pressed against the truck driver.,2,irrelevant,missing_all,The answer is not correct. The info needed is given in sentence 28. There all of the charges are listed.,Score: 0,0.0,6
22,inq-ext,2,How would the truck driver be charged if caught?,human_1,The article does not describe what charges will be pressed against the truck driver.,3,irrelevant,missing_all,"An FIR against was registered against the driver under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others)",Score: 0,0.0,3
22,inq-ext,2,How would the truck driver be charged if caught?,human_1,The article does not describe what charges will be pressed against the truck driver.,4,irrelevant,missing_all,The response is not relevant and misses all important information,Score: 0,0.0,2
22,inq-ext,2,How would the truck driver be charged if caught?,human_2,"The driver would be charged for causing the accident and killing one person, as well as fatally injuring two others. Specifically, the driver would be charged under Section 279 of Indian law, which declares he was driving in a ""rash"" manner. He would also be charged with Section 304A, ""causing death by negligence"", and 338, ""grievous hurt endangering life or personal safety of others"". The police are searching for the driver and have already registered the charges.  
",0,correct,complete,This is a fully sufficient answer,100,100.0,5
22,inq-ext,2,How would the truck driver be charged if caught?,human_2,"The driver would be charged for causing the accident and killing one person, as well as fatally injuring two others. Specifically, the driver would be charged under Section 279 of Indian law, which declares he was driving in a ""rash"" manner. He would also be charged with Section 304A, ""causing death by negligence"", and 338, ""grievous hurt endangering life or personal safety of others"". The police are searching for the driver and have already registered the charges.  
",1,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,2,How would the truck driver be charged if caught?,human_2,"The driver would be charged for causing the accident and killing one person, as well as fatally injuring two others. Specifically, the driver would be charged under Section 279 of Indian law, which declares he was driving in a ""rash"" manner. He would also be charged with Section 304A, ""causing death by negligence"", and 338, ""grievous hurt endangering life or personal safety of others"". The police are searching for the driver and have already registered the charges.  
",2,irrelevant,missing_minor,"The first sentence is more of an inference from facts in #8, but the AI get is wrong when it states ""fatally injuring two others."" Those were not fatalities.That sentence is not really needed. The bulk of the information about the charges is found in #28. ",80,80.0,4
22,inq-ext,2,How would the truck driver be charged if caught?,human_2,"The driver would be charged for causing the accident and killing one person, as well as fatally injuring two others. Specifically, the driver would be charged under Section 279 of Indian law, which declares he was driving in a ""rash"" manner. He would also be charged with Section 304A, ""causing death by negligence"", and 338, ""grievous hurt endangering life or personal safety of others"". The police are searching for the driver and have already registered the charges.  
",3,correct,complete,Sentence 28 confirms the machine response,100,100.0,7
22,inq-ext,2,How would the truck driver be charged if caught?,human_2,"The driver would be charged for causing the accident and killing one person, as well as fatally injuring two others. Specifically, the driver would be charged under Section 279 of Indian law, which declares he was driving in a ""rash"" manner. He would also be charged with Section 304A, ""causing death by negligence"", and 338, ""grievous hurt endangering life or personal safety of others"". The police are searching for the driver and have already registered the charges.  
",4,correct,complete,The response is accurate and based on information provided in the document ,100,100.0,2
22,inq-ext,2,How would the truck driver be charged if caught?,text-davinci-003_few_shot,"The truck driver will be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence) and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC).",0,correct,complete,This is a valid and sufficient answer,100,100.0,5
22,inq-ext,2,How would the truck driver be charged if caught?,text-davinci-003_few_shot,"The truck driver will be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence) and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC).",1,correct,complete,The answer is correct and complete.,100,100.0,3
